,pm2.5,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,GloblRad,Visb,Cloud Amount,datetime,futurepm2.5
30503,14.0,20,1006.0,1009.5,28.5,23.8,76,0.8,200.0,2.2,20,0.0,0.0,0.0,14.307692307692308,7.923076923076923,2017-07-10 19:00:00,19.0
30504,19.0,21,1006.4,1009.9,28.4,23.6,75,1.4,110.0,2.2,110,0.0,0.0,0.0,14.076923076923077,7.230769230769231,2017-07-10 20:00:00,5.0
30505,5.0,24,1006.4,1009.9,28.3,23.5,75,0.6,90.0,3.4,160,0.0,0.0,0.0,13.846153846153847,6.538461538461538,2017-07-10 23:00:00,12.0
30506,12.0,1,1006.0,1009.5,28.0,23.3,76,0.9,130.0,2.1,90,0.0,0.0,0.0,13.615384615384615,5.846153846153847,2017-07-11 00:00:00,12.0
30507,12.0,2,1005.9,1009.4,27.8,23.1,76,0.7,160.0,2.1,150,0.0,0.0,0.0,13.384615384615385,5.153846153846154,2017-07-11 01:00:00,9.0
30508,9.0,3,1005.8,1009.3,28.0,22.6,73,2.0,150.0,3.4,160,0.0,0.0,0.0,13.153846153846153,4.461538461538462,2017-07-11 02:00:00,5.0
30509,5.0,4,1005.9,1009.4,27.6,22.2,72,1.6,160.0,3.2,160,0.0,0.0,0.0,12.923076923076923,3.769230769230769,2017-07-11 03:00:00,8.0
30510,8.0,5,1006.3,1009.8,27.1,22.4,76,0.4,80.0,2.9,140,0.0,0.0,0.0,12.692307692307692,3.0769230769230766,2017-07-11 04:00:00,10.0
30511,10.0,6,1006.7,1010.2,27.3,22.4,75,1.1,170.0,2.5,170,0.0,0.0,0.0,12.461538461538462,2.384615384615385,2017-07-11 05:00:00,15.0
30512,15.0,7,1007.1,1010.6,28.6,23.1,72,0.3,180.0,2.3,150,0.0,0.0,0.63,12.23076923076923,1.6923076923076934,2017-07-11 06:00:00,14.0
30513,14.0,8,1007.4,1010.8,30.0,24.3,72,0.8,180.0,1.8,200,0.0,0.0,1.36,12.0,1.0,2017-07-11 07:00:00,8.0
30514,8.0,9,1008.0,1011.4,32.0,25.4,68,0.3,230.0,2.0,90,0.0,0.0,1.91,12.0,3.0,2017-07-11 08:00:00,2.0
30515,2.0,10,1008.0,1011.4,32.9,24.9,63,0.5,280.0,2.5,350,0.0,0.0,2.35,12.0,4.0,2017-07-11 09:00:00,6.0
30516,6.0,11,1007.9,1011.3,33.6,25.0,61,1.1,40.0,3.6,310,0.0,0.0,2.21,12.0,6.0,2017-07-11 10:00:00,10.0
30517,10.0,12,1007.7,1011.1,31.6,24.2,65,1.9,40.0,4.1,30,0.0,0.2,0.66,18.5,9.0,2017-07-11 11:00:00,7.0
30518,7.0,14,1007.3,1010.7,30.9,25.1,71,0.8,320.0,6.6,330,0.0,0.0,1.33,25.0,8.0,2017-07-11 13:00:00,11.0
30519,11.0,15,1007.1,1010.5,30.4,24.6,71,2.1,270.0,5.9,320,0.0,0.0,0.42,23.333333333333332,7.0,2017-07-11 14:00:00,11.0
30520,11.0,16,1007.0,1010.5,28.7,21.8,66,1.1,220.0,5.5,250,0.0,0.0,0.25,21.666666666666668,8.0,2017-07-11 15:00:00,16.0
30521,16.0,17,1006.8,1010.3,29.0,21.7,65,0.9,220.0,4.7,200,0.0,0.0,0.43,20.0,7.0,2017-07-11 16:00:00,8.0
30522,8.0,18,1007.2,1010.7,29.2,21.9,65,0.4,190.0,2.8,270,0.0,0.0,0.0,19.857142857142858,6.571428571428571,2017-07-11 17:00:00,10.0
30523,10.0,19,1008.0,1011.5,29.2,22.3,66,0.2,0.0,2.1,150,0.0,0.0,0.0,19.714285714285715,6.142857142857143,2017-07-11 18:00:00,9.0
30524,9.0,20,1008.6,1012.1,28.7,22.3,68,0.2,0.0,2.1,250,0.0,0.0,0.0,19.571428571428573,5.714285714285714,2017-07-11 19:00:00,13.0
30525,13.0,21,1009.1,1012.6,28.8,22.5,69,0.9,210.0,1.7,200,0.0,0.0,0.0,19.428571428571427,5.285714285714286,2017-07-11 20:00:00,14.0
30526,14.0,22,1009.7,1013.2,28.7,22.5,69,1.0,200.0,2.2,200,0.0,0.0,0.0,19.285714285714285,4.857142857142858,2017-07-11 21:00:00,12.0
30527,12.0,23,1009.7,1013.2,28.5,22.5,70,1.1,200.0,1.9,170,0.0,0.0,0.0,19.142857142857142,4.428571428571429,2017-07-11 22:00:00,19.0
30528,19.0,1,1008.8,1012.3,27.9,22.3,72,0.9,160.0,2.0,140,0.0,0.0,0.0,19.0,4.0,2017-07-12 00:00:00,15.0
30529,15.0,2,1009.0,1012.5,27.3,22.3,74,0.0,0.0,2.4,200,0.0,0.0,0.0,18.857142857142858,3.5714285714285716,2017-07-12 01:00:00,13.0
30530,13.0,3,1008.9,1012.4,27.6,22.3,73,1.1,130.0,2.7,160,0.0,0.0,0.0,18.714285714285715,3.1428571428571432,2017-07-12 02:00:00,4.0
30531,4.0,4,1008.9,1012.4,27.4,21.9,72,1.3,170.0,3.5,170,0.0,0.0,0.0,18.571428571428573,2.7142857142857144,2017-07-12 03:00:00,7.0
30532,7.0,5,1009.0,1012.5,27.1,21.8,73,1.5,160.0,2.8,160,0.0,0.0,0.0,18.428571428571427,2.2857142857142856,2017-07-12 04:00:00,11.0
30533,11.0,6,1009.2,1012.7,27.2,22.0,73,1.3,160.0,3.5,140,0.0,0.0,0.0,18.285714285714285,1.8571428571428577,2017-07-12 05:00:00,16.0
30534,16.0,7,1009.2,1012.7,28.1,22.5,72,0.9,160.0,2.7,150,0.0,0.0,0.51,18.142857142857142,1.4285714285714288,2017-07-12 06:00:00,10.0
30535,10.0,8,1009.0,1012.5,29.8,24.2,72,0.3,110.0,2.5,160,0.0,0.0,1.42,18.0,1.0,2017-07-12 07:00:00,11.0
30536,11.0,9,1008.9,1012.3,32.3,24.4,63,0.5,210.0,2.7,260,0.0,0.0,2.11,18.0,2.0,2017-07-12 08:00:00,11.0
30537,11.0,10,1008.9,1012.3,33.3,23.8,58,0.9,180.0,3.1,260,0.0,0.0,2.69,18.0,1.0,2017-07-12 09:00:00,10.0
30538,10.0,12,1008.6,1012.0,34.7,25.6,59,1.8,290.0,7.3,320,0.0,0.0,3.1,18.0,2.0,2017-07-12 11:00:00,7.0
30539,7.0,13,1008.2,1011.6,33.5,25.2,62,1.6,280.0,6.6,320,0.0,0.0,3.03,18.0,4.0,2017-07-12 12:00:00,10.0
30540,10.0,14,1008.0,1011.4,32.4,23.8,61,1.0,330.0,6.0,320,0.0,0.0,0.69,18.0,9.0,2017-07-12 13:00:00,13.0
30541,13.0,15,1007.6,1011.0,31.8,23.2,60,1.5,40.0,5.8,360,0.0,0.0,0.32,18.666666666666668,9.0,2017-07-12 14:00:00,10.0
30542,10.0,16,1007.1,1010.5,32.9,23.7,59,0.9,180.0,3.7,280,0.0,0.0,0.89,19.333333333333332,9.0,2017-07-12 15:00:00,3.0
30543,3.0,17,1006.8,1010.2,32.0,23.7,62,1.7,170.0,3.5,180,0.0,0.0,1.24,20.0,8.0,2017-07-12 16:00:00,13.0
30544,13.0,18,1007.4,1010.8,31.7,23.9,63,1.6,210.0,3.2,200,0.0,0.0,0.5,20.666666666666668,7.533333333333333,2017-07-12 17:00:00,11.0
30545,11.0,19,1007.6,1011.0,31.3,23.4,63,1.0,210.0,3.2,220,0.0,0.0,0.0,21.333333333333332,7.066666666666666,2017-07-12 18:00:00,10.0
30546,10.0,20,1008.2,1011.6,30.1,24.0,70,1.1,90.0,3.2,70,0.0,0.0,0.0,22.0,6.6,2017-07-12 19:00:00,2.0
30547,2.0,21,1008.2,1011.7,29.6,23.2,69,1.6,160.0,4.0,140,0.0,0.0,0.0,22.666666666666668,6.133333333333333,2017-07-12 20:00:00,6.0
30548,6.0,22,1007.9,1011.4,29.3,22.8,68,2.5,160.0,4.3,170,0.0,0.0,0.0,23.333333333333332,5.666666666666666,2017-07-12 21:00:00,9.0
30549,9.0,23,1007.9,1011.4,28.8,22.6,69,2.0,160.0,4.8,160,0.0,0.0,0.0,24.0,5.2,2017-07-12 22:00:00,10.0
30550,10.0,24,1007.7,1011.2,28.8,22.7,70,1.1,170.0,2.5,160,0.0,0.0,0.0,24.666666666666664,4.733333333333333,2017-07-12 23:00:00,8.0
30551,8.0,1,1007.1,1010.6,28.7,22.6,70,1.1,170.0,2.4,200,0.0,0.0,0.0,25.333333333333332,4.266666666666667,2017-07-13 00:00:00,10.0
30552,10.0,2,1006.6,1010.1,28.0,22.1,70,1.6,160.0,2.4,150,0.0,0.0,0.0,26.0,3.8,2017-07-13 01:00:00,10.0
30553,10.0,3,1006.4,1009.9,27.6,21.6,70,1.5,140.0,3.4,170,0.0,0.0,0.0,26.666666666666664,3.333333333333333,2017-07-13 02:00:00,12.0
30554,12.0,4,1006.5,1010.0,27.5,21.5,70,2.4,160.0,4.0,170,0.0,0.0,0.0,27.333333333333332,2.8666666666666663,2017-07-13 03:00:00,7.0
30555,7.0,5,1006.8,1010.3,27.1,21.4,71,1.1,150.0,3.7,140,0.0,0.0,0.0,28.0,2.4000000000000004,2017-07-13 04:00:00,11.0
30556,11.0,6,1007.1,1010.6,27.2,21.6,72,1.9,160.0,3.3,160,0.0,0.0,0.0,28.666666666666664,1.9333333333333336,2017-07-13 05:00:00,10.0
30557,10.0,7,1007.4,1010.9,28.2,22.1,70,1.5,170.0,3.2,160,0.0,0.0,0.7,29.333333333333332,1.4666666666666668,2017-07-13 06:00:00,19.0
30558,19.0,8,1007.6,1011.1,29.8,23.3,68,0.7,60.0,2.8,130,0.0,0.0,1.46,30.0,1.0,2017-07-13 07:00:00,17.0
30559,17.0,9,1007.5,1010.9,32.0,23.5,61,1.3,170.0,3.7,170,0.0,0.0,2.14,30.0,1.0,2017-07-13 08:00:00,21.0
30560,21.0,10,1007.1,1010.5,33.6,23.4,55,0.6,300.0,3.6,280,0.0,0.0,2.75,30.0,1.0,2017-07-13 09:00:00,15.0
30561,15.0,11,1006.7,1010.1,34.8,23.4,52,0.3,60.0,4.0,270,0.0,0.0,3.22,30.0,2.0,2017-07-13 10:00:00,9.0
30562,9.0,12,1006.2,1009.6,35.2,24.6,54,0.9,320.0,5.4,320,0.0,0.0,2.84,30.0,5.0,2017-07-13 11:00:00,14.0
30563,14.0,13,1005.2,1008.6,34.7,24.8,57,1.6,290.0,5.1,310,0.0,0.0,2.31,30.0,5.0,2017-07-13 12:00:00,16.0
30564,16.0,14,1004.9,1008.3,34.0,24.4,57,1.4,320.0,7.2,320,0.0,0.0,2.26,30.0,6.0,2017-07-13 13:00:00,19.0
30565,19.0,15,1004.7,1008.1,34.7,24.5,56,1.3,300.0,6.2,350,0.0,0.0,2.29,30.0,6.0,2017-07-13 14:00:00,11.0
30566,11.0,16,1004.3,1007.7,34.2,23.9,55,0.9,290.0,5.9,320,0.0,0.0,1.97,30.0,7.0,2017-07-13 15:00:00,5.0
30567,5.0,17,1004.1,1007.5,32.9,22.9,56,0.6,300.0,6.0,300,0.0,0.0,0.93,30.0,8.0,2017-07-13 16:00:00,10.0
30568,10.0,18,1004.5,1007.9,32.2,22.2,56,0.7,300.0,4.8,280,0.0,0.0,0.37,29.307692307692307,8.0,2017-07-13 17:00:00,5.0
30569,5.0,19,1005.5,1008.9,31.9,21.5,54,0.7,280.0,4.8,250,0.0,0.0,0.0,28.615384615384617,8.0,2017-07-13 18:00:00,5.0
30570,5.0,20,1005.9,1009.3,31.1,21.9,58,0.3,310.0,4.8,280,0.0,0.0,0.0,27.923076923076923,8.0,2017-07-13 19:00:00,3.0
30571,3.0,21,1005.9,1009.3,30.7,22.2,61,0.3,290.0,2.8,270,0.0,0.0,0.0,27.23076923076923,8.0,2017-07-13 20:00:00,8.0
30572,8.0,23,1006.1,1009.5,29.5,21.9,64,3.0,160.0,4.7,150,0.0,0.0,0.0,26.53846153846154,8.0,2017-07-13 22:00:00,3.0
30573,3.0,24,1005.8,1009.3,29.0,21.8,65,2.5,160.0,4.2,140,0.0,0.0,0.0,25.846153846153847,8.0,2017-07-13 23:00:00,10.0
30574,10.0,1,1005.4,1008.9,28.8,21.8,66,0.9,180.0,3.2,160,0.0,0.0,0.0,25.153846153846153,8.0,2017-07-14 00:00:00,7.0
30575,7.0,2,1005.7,1009.2,28.4,21.7,67,0.7,130.0,2.8,160,0.0,0.0,0.0,24.46153846153846,8.0,2017-07-14 01:00:00,11.0
30576,11.0,3,1005.7,1009.2,28.1,21.4,67,1.8,140.0,3.2,140,0.0,0.0,0.0,23.76923076923077,8.0,2017-07-14 02:00:00,4.0
30577,4.0,4,1005.6,1009.1,27.7,21.4,69,1.9,160.0,3.3,170,0.0,0.0,0.0,23.076923076923077,8.0,2017-07-14 03:00:00,4.0
30578,4.0,5,1006.2,1009.7,27.6,21.4,69,1.7,140.0,3.9,160,0.0,0.0,0.0,22.384615384615387,8.0,2017-07-14 04:00:00,8.0
30579,8.0,6,1006.5,1010.0,27.6,21.5,69,1.4,130.0,3.5,160,0.0,0.0,0.0,21.692307692307693,8.0,2017-07-14 05:00:00,13.0
30580,13.0,8,1006.6,1010.0,29.9,23.0,67,1.3,70.0,3.4,140,0.0,0.0,0.99,21.0,8.0,2017-07-14 07:00:00,12.0
30581,12.0,9,1006.4,1009.8,31.8,23.8,63,1.1,90.0,2.4,30,0.0,0.0,1.76,23.0,7.0,2017-07-14 08:00:00,13.0
30582,13.0,10,1006.1,1009.5,33.2,23.6,57,1.1,80.0,3.5,60,0.0,0.0,2.55,23.0,7.0,2017-07-14 09:00:00,9.0
30583,9.0,11,1005.8,1009.2,34.3,23.8,54,2.5,60.0,5.1,90,0.0,0.0,2.97,23.0,8.0,2017-07-14 10:00:00,12.0
30584,12.0,12,1005.4,1008.8,33.4,23.7,57,1.5,340.0,4.4,310,0.0,0.0,2.35,25.333333333333332,8.0,2017-07-14 11:00:00,14.0
30585,14.0,13,1005.1,1008.5,33.0,23.3,57,0.2,0.0,7.2,20,0.0,0.0,1.8,27.666666666666668,8.0,2017-07-14 12:00:00,17.0
30586,17.0,14,1004.8,1008.2,33.5,23.5,56,0.5,320.0,2.6,360,0.0,0.0,0.75,30.0,8.0,2017-07-14 13:00:00,13.0
30587,13.0,15,1004.3,1007.7,34.0,23.6,55,2.5,270.0,5.8,270,0.0,0.0,1.6,33.333333333333336,8.0,2017-07-14 14:00:00,8.0
30588,8.0,16,1004.2,1007.6,32.7,22.8,56,1.1,310.0,5.2,260,0.0,0.0,1.0,36.666666666666664,8.0,2017-07-14 15:00:00,1.0
30589,1.0,17,1004.4,1007.8,32.6,22.4,55,1.5,250.0,4.5,270,0.0,0.0,0.81,40.0,9.0,2017-07-14 16:00:00,9.0
30590,9.0,18,1004.7,1008.1,32.0,21.6,54,2.0,150.0,4.0,50,0.0,0.0,0.42,38.63636363636363,8.909090909090908,2017-07-14 17:00:00,13.0
30591,13.0,19,1005.8,1009.2,31.2,21.1,55,1.9,110.0,5.3,100,0.0,0.0,0.0,37.27272727272727,8.818181818181818,2017-07-14 18:00:00,7.0
30592,7.0,23,1006.8,1010.2,29.7,20.4,57,1.1,110.0,2.5,100,0.0,0.0,0.0,35.90909090909091,8.727272727272727,2017-07-14 22:00:00,9.0
30593,9.0,24,1006.6,1010.1,29.3,21.0,61,1.3,150.0,2.0,170,0.0,0.0,0.0,34.54545454545455,8.636363636363637,2017-07-14 23:00:00,9.0
30594,9.0,1,1006.3,1009.8,28.5,21.3,65,1.6,140.0,2.7,170,0.0,0.0,0.0,33.18181818181818,8.545454545454545,2017-07-15 00:00:00,8.0
30595,8.0,3,1006.5,1010.0,28.4,21.0,64,1.7,150.0,2.9,150,0.0,0.0,0.0,31.81818181818182,8.454545454545455,2017-07-15 02:00:00,12.0
30596,12.0,4,1006.6,1010.1,27.9,20.8,65,1.1,130.0,3.1,160,0.0,0.0,0.0,30.454545454545453,8.363636363636363,2017-07-15 03:00:00,7.0
30597,7.0,5,1006.8,1010.3,27.8,20.7,65,1.1,90.0,2.7,140,0.0,0.0,0.0,29.090909090909093,8.272727272727273,2017-07-15 04:00:00,6.0
30598,6.0,6,1007.0,1010.5,27.7,20.9,67,1.6,160.0,4.3,150,0.0,0.0,0.0,27.727272727272727,8.181818181818182,2017-07-15 05:00:00,9.0
30599,9.0,7,1007.4,1010.9,28.3,21.3,66,1.8,90.0,3.0,90,0.0,0.0,0.47,26.363636363636367,8.09090909090909,2017-07-15 06:00:00,9.0
30600,9.0,8,1007.1,1010.5,30.2,22.9,65,1.1,80.0,2.7,60,0.0,0.0,1.24,25.0,8.0,2017-07-15 07:00:00,11.0
30601,11.0,9,1007.2,1010.6,32.0,22.6,58,2.1,60.0,5.0,40,0.0,0.0,1.96,25.0,8.0,2017-07-15 08:00:00,7.0
30602,7.0,10,1007.0,1010.4,32.3,22.9,58,1.6,70.0,5.5,50,0.0,0.0,2.45,32.5,8.0,2017-07-15 09:00:00,5.0
30603,5.0,11,1006.7,1010.1,33.0,23.1,56,2.0,90.0,4.6,350,0.0,0.0,2.12,40.0,8.0,2017-07-15 10:00:00,9.0
30604,9.0,12,1006.0,1009.4,33.2,22.9,55,2.5,60.0,5.8,60,0.0,0.0,2.9,40.0,7.0,2017-07-15 11:00:00,5.0
30605,5.0,13,1005.4,1008.8,34.6,23.3,52,2.1,130.0,5.8,60,0.0,0.0,3.27,40.0,5.0,2017-07-15 12:00:00,10.0
30606,10.0,14,1005.0,1008.4,33.6,22.6,53,3.3,90.0,6.0,90,0.0,0.0,1.27,40.0,5.0,2017-07-15 13:00:00,8.0
30607,8.0,15,1004.9,1008.3,34.8,23.5,52,1.9,90.0,5.9,130,0.0,0.0,2.5,43.333333333333336,4.0,2017-07-15 14:00:00,9.0
30608,9.0,16,1004.5,1007.9,34.4,23.1,52,3.2,120.0,7.6,60,0.0,0.0,2.05,46.666666666666664,3.0,2017-07-15 15:00:00,6.0
30609,6.0,17,1004.7,1008.1,32.9,22.1,53,3.1,100.0,8.3,60,0.0,0.0,1.34,50.0,1.0,2017-07-15 16:00:00,4.0
30610,4.0,18,1005.1,1008.5,32.1,20.7,51,3.5,90.0,9.4,110,0.0,0.0,0.43,48.18181818181818,1.1818181818181819,2017-07-15 17:00:00,2.0
30611,2.0,19,1005.7,1009.1,31.1,20.5,53,3.3,90.0,7.7,60,0.0,0.0,0.0,46.36363636363637,1.3636363636363638,2017-07-15 18:00:00,8.0
30612,8.0,20,1006.2,1009.6,30.8,20.6,55,2.6,80.0,6.2,70,0.0,0.0,0.0,44.54545454545455,1.5454545454545454,2017-07-15 19:00:00,8.0
30613,8.0,21,1006.4,1009.8,30.5,20.7,56,1.9,70.0,6.3,50,0.0,0.0,0.0,42.72727272727273,1.7272727272727273,2017-07-15 20:00:00,2.0
30614,2.0,23,1007.0,1010.4,30.2,20.2,55,2.2,110.0,6.4,60,0.0,0.0,0.0,40.90909090909091,1.9090909090909092,2017-07-15 22:00:00,1.0
30615,1.0,24,1006.8,1010.2,30.2,20.4,56,0.9,140.0,3.2,50,0.0,0.0,0.0,39.09090909090909,2.090909090909091,2017-07-15 23:00:00,3.0
30616,3.0,1,1006.5,1009.9,29.6,20.5,58,0.9,150.0,3.4,160,0.0,0.0,0.0,37.27272727272727,2.2727272727272725,2017-07-16 00:00:00,7.0
30617,7.0,3,1006.6,1010.1,28.8,20.1,59,1.1,170.0,3.4,190,0.0,0.0,0.0,35.45454545454545,2.4545454545454546,2017-07-16 02:00:00,5.0
30618,5.0,4,1006.8,1010.3,28.6,20.0,60,2.2,160.0,4.2,160,0.0,0.0,0.0,33.63636363636364,2.6363636363636367,2017-07-16 03:00:00,3.0
30619,3.0,7,1007.4,1010.9,28.4,20.5,62,1.0,180.0,3.6,160,0.0,0.0,0.7,31.81818181818182,2.8181818181818183,2017-07-16 06:00:00,5.0
30620,5.0,8,1007.1,1010.5,30.2,21.9,61,1.2,180.0,3.0,150,0.0,0.0,1.45,30.0,3.0,2017-07-16 07:00:00,2.0
30621,2.0,9,1007.1,1010.5,31.6,22.7,59,0.8,110.0,2.6,100,0.0,0.0,2.17,30.0,3.0,2017-07-16 08:00:00,7.0
30622,7.0,10,1006.9,1010.3,33.2,22.7,54,0.6,190.0,2.7,90,0.0,0.0,2.81,30.0,3.0,2017-07-16 09:00:00,4.0
30623,4.0,11,1006.6,1010.0,34.5,23.1,52,0.5,145.0,3.6,310,0.0,0.0,2.73,30.0,5.0,2017-07-16 10:00:00,6.0
30624,6.0,12,1006.5,1009.9,34.2,23.4,53,3.5,100.0,7.0,90,0.0,0.0,2.06,30.0,5.0,2017-07-16 11:00:00,12.0
30625,12.0,13,1006.4,1009.8,34.7,23.6,53,4.1,100.0,10.2,80,0.0,0.0,3.7,30.0,4.0,2017-07-16 12:00:00,9.0
30626,9.0,14,1005.7,1009.1,34.3,23.2,53,5.0,90.0,11.8,60,0.0,0.0,3.55,30.0,4.0,2017-07-16 13:00:00,7.0
30627,7.0,15,1005.4,1008.8,34.2,23.2,53,4.9,90.0,13.2,70,0.0,0.0,2.81,33.333333333333336,3.0,2017-07-16 14:00:00,1.0
30628,1.0,16,1005.0,1008.4,33.0,22.5,54,5.5,120.0,12.9,100,0.0,0.0,2.04,36.666666666666664,4.0,2017-07-16 15:00:00,4.0
30629,4.0,17,1005.3,1008.7,31.9,22.0,56,4.6,90.0,12.8,100,0.0,0.0,1.5,40.0,6.0,2017-07-16 16:00:00,6.0
30630,6.0,18,1005.0,1008.4,31.8,21.3,54,3.8,100.0,12.4,130,0.0,0.0,0.74,40.666666666666664,6.2,2017-07-16 17:00:00,1.0
30631,1.0,19,1005.7,1009.1,32.3,19.9,48,3.2,130.0,12.4,80,0.0,0.0,0.09,41.333333333333336,6.4,2017-07-16 18:00:00,1.0
30632,1.0,20,1007.1,1010.5,31.4,20.1,51,4.0,110.0,10.3,90,0.0,0.0,0.0,42.0,6.6,2017-07-16 19:00:00,1.0
30633,1.0,21,1007.3,1010.7,31.5,19.7,50,2.2,150.0,11.6,170,0.0,0.0,0.0,42.666666666666664,6.8,2017-07-16 20:00:00,1.0
30634,1.0,22,1007.8,1011.2,31.6,19.6,49,1.0,160.0,4.1,90,0.0,0.0,0.0,43.333333333333336,7.0,2017-07-16 21:00:00,1.0
30635,1.0,23,1007.7,1011.1,31.0,22.6,61,2.0,190.0,4.0,170,0.0,0.0,0.0,44.0,7.2,2017-07-16 22:00:00,9.0
30636,9.0,24,1007.5,1010.9,30.8,22.5,61,0.8,250.0,3.5,160,0.0,0.0,0.0,44.666666666666664,7.4,2017-07-16 23:00:00,5.0
30637,5.0,1,1006.9,1010.3,30.0,20.1,55,1.1,210.0,3.2,160,0.0,0.0,0.0,45.333333333333336,7.6,2017-07-17 00:00:00,10.0
30638,10.0,2,1007.2,1010.7,29.1,20.5,60,1.7,120.0,3.5,110,0.0,0.0,0.0,46.0,7.8,2017-07-17 01:00:00,10.0
30639,10.0,3,1007.4,1010.9,28.7,19.9,59,1.4,100.0,4.1,170,0.0,0.0,0.0,46.666666666666664,8.0,2017-07-17 02:00:00,11.0
30640,11.0,4,1007.3,1010.8,28.3,19.9,60,1.7,130.0,3.8,160,0.0,0.0,0.0,47.333333333333336,8.2,2017-07-17 03:00:00,2.0
30641,2.0,5,1007.6,1011.1,28.3,19.8,60,1.7,170.0,2.9,170,0.0,0.0,0.0,48.0,8.4,2017-07-17 04:00:00,1.0
30642,1.0,6,1008.2,1011.7,27.9,19.6,61,1.1,80.0,3.2,140,0.0,0.0,0.0,48.666666666666664,8.6,2017-07-17 05:00:00,1.0
30643,1.0,7,1009.0,1012.5,28.5,19.9,60,1.9,140.0,3.3,130,0.0,0.0,0.47,49.33333333333333,8.8,2017-07-17 06:00:00,4.0
30644,4.0,8,1009.3,1012.8,29.9,20.3,56,0.1,0.0,2.3,170,0.0,0.0,0.6,50.0,9.0,2017-07-17 07:00:00,2.0
30645,2.0,9,1009.5,1012.9,31.1,20.6,54,2.4,80.0,5.1,30,0.0,0.0,1.19,50.0,9.0,2017-07-17 08:00:00,6.0
30646,6.0,10,1009.1,1012.5,32.4,21.2,52,1.4,170.0,4.9,90,0.0,0.0,2.0,45.0,9.0,2017-07-17 09:00:00,8.0
30647,8.0,12,1008.9,1012.3,32.8,22.7,55,2.7,100.0,5.9,110,0.0,0.0,2.3,40.0,9.0,2017-07-17 11:00:00,2.0
30648,2.0,13,1008.3,1011.7,33.3,22.4,53,1.1,60.0,4.8,140,0.0,0.0,2.06,35.0,9.0,2017-07-17 12:00:00,3.0
30649,3.0,14,1008.0,1011.4,33.0,22.1,53,2.0,10.0,4.2,90,0.0,0.0,1.61,30.0,10.0,2017-07-17 13:00:00,3.0
30650,3.0,15,1008.1,1011.5,33.0,22.1,53,1.9,120.0,4.1,100,0.0,0.0,0.65,26.666666666666668,10.0,2017-07-17 14:00:00,7.0
30651,7.0,16,1007.9,1011.3,32.8,22.7,55,0.3,200.0,3.4,340,0.0,0.0,0.98,23.333333333333332,9.0,2017-07-17 15:00:00,5.0
30652,5.0,17,1007.9,1011.3,32.3,23.3,59,0.8,280.0,3.1,330,0.0,0.0,0.6,20.0,9.0,2017-07-17 16:00:00,12.0
30653,12.0,18,1008.2,1011.6,31.7,23.7,63,0.3,320.0,4.3,310,0.0,0.0,0.0,19.533333333333335,8.933333333333334,2017-07-17 17:00:00,15.0
30654,15.0,19,1008.6,1012.0,31.2,22.2,59,0.6,80.0,3.0,260,0.0,0.0,0.0,19.066666666666666,8.866666666666667,2017-07-17 18:00:00,19.0
30655,19.0,20,1009.4,1012.8,31.0,21.5,57,1.6,130.0,3.6,120,0.0,0.0,0.0,18.6,8.8,2017-07-17 19:00:00,15.0
30656,15.0,21,1009.6,1013.0,30.7,21.8,59,1.1,100.0,2.8,160,0.0,0.0,0.0,18.133333333333333,8.733333333333333,2017-07-17 20:00:00,14.0
30657,14.0,22,1010.3,1013.8,30.2,21.5,60,1.9,150.0,3.3,150,0.0,0.0,0.0,17.666666666666668,8.666666666666666,2017-07-17 21:00:00,8.0
30658,8.0,23,1009.8,1013.3,29.9,21.8,62,1.4,80.0,2.7,100,0.0,0.0,0.0,17.2,8.6,2017-07-17 22:00:00,3.0
30659,3.0,24,1009.8,1013.3,29.6,21.5,62,1.5,130.0,3.7,130,0.0,0.0,0.0,16.733333333333334,8.533333333333333,2017-07-17 23:00:00,4.0
30660,4.0,1,1009.3,1012.8,29.4,21.6,63,1.6,150.0,3.2,140,0.0,0.0,0.0,16.266666666666666,8.466666666666667,2017-07-18 00:00:00,4.0
30661,4.0,2,1009.0,1012.5,29.0,21.5,64,0.9,90.0,2.6,160,0.0,0.0,0.0,15.8,8.4,2017-07-18 01:00:00,11.0
30662,11.0,3,1009.1,1012.6,28.9,21.4,64,1.2,140.0,3.0,150,0.0,0.0,0.0,15.333333333333332,8.333333333333334,2017-07-18 02:00:00,9.0
30663,9.0,4,1009.1,1012.6,28.7,21.3,64,1.2,150.0,2.9,180,0.0,0.0,0.0,14.866666666666667,8.266666666666667,2017-07-18 03:00:00,11.0
30664,11.0,5,1009.6,1013.1,28.5,21.1,64,0.9,150.0,3.2,170,0.0,0.0,0.0,14.4,8.2,2017-07-18 04:00:00,7.0
30665,7.0,6,1010.3,1013.8,28.3,21.2,65,0.9,130.0,3.6,140,0.0,0.0,0.0,13.933333333333334,8.133333333333333,2017-07-18 05:00:00,5.0
30666,5.0,7,1010.6,1014.1,28.5,21.3,65,1.5,150.0,3.2,150,0.0,0.0,0.08,13.466666666666667,8.066666666666666,2017-07-18 06:00:00,8.0
30667,8.0,8,1010.5,1014.0,29.7,22.3,65,0.8,100.0,3.1,100,0.0,0.0,0.87,13.0,8.0,2017-07-18 07:00:00,14.0
